Rank_1,Rank_2,Rank_3,Rank_4,Rank_5,Rank_6,Rank_7,Rank_8,Rank_9,Rank_10
4406,4227,6889,8552,9079,4787,529,10582,4240,19
9927,3401,8273,6354,3737,10485,9603,2150,180,8154
6462,4385,8084,3964,3086,2677,8823,6383,5082,4787
4786,2492,3816,180,8823,8271,8396,5291,563,2614
6985,9254,1930,4829,3703,8320,5755,5026,6524,8026
9284,10207,2924,9974,3148,9293,9378,8779,852,9688
1388,1397,3446,10005,1849,5581,2308,6878,6350,1220
5737,4455,4773,4191,3728,605,3981,1225,5729,4061
9151,7610,4773,2988,4196,2227,1426,5737,10024,1975
3964,563,3947,1255,4240,562,4645,9796,4445,10395
5737,4423,1327,2844,1319,2227,6395,4104,6746,6745
4773,2227,4423,3853,7610,4216,2639,4212,5729,6670
10406,5737,5290,4423,6748,6749,2844,3116,1325,9994
4162,10385,4423,4773,7610,10382,4196,1579,5737,9961
4773,4219,7248,3116,5737,8908,9151,4549,6702,4801
5737,7459,6737,9151,6395,4423,1579,2842,5734,2989
5737,7459,5290,6737,6395,4423,6749,5291,1579,7962
2552,5734,4423,2844,5737,2227,6746,2939,5733,9151
5737,2844,4423,5290,10406,5734,3224,1579,6746,6748
4373,6485,8259,4239,2931,4058,6406,5967,4494,10119
5737,4196,4773,4423,5734,2844,9151,10385,7962,2988
5737,5729,5731,9151,2844,1579,4423,5734,5732,5739
6075,4773,3731,5738,10382,9593,2227,5737,4423,4454
4773,2639,9994,3149,9115,960,3599,6307,1843,4423
4773,5737,5729,4423,8900,9994,6682,3728,4279,4190
1236,8147,8993,9383,3711,3731,676,3730,2486,4423
6796,9120,2625,3294,5760,6628,2692,4744,6570,8929
8929,1232,5995,6991,7215,1247,8656,3699,10439,1237
10380,6605,3850,3849,6991,1391,5925,3449,9612,3941
8650,5121,7550,5251,1941,6916,10388,3503,1526,2467
5179,2449,3713,8974,9561,8893,6570,5761,6166,8495
7143,3130,3663,8047,10546,5569,3760,9885,286,8156
4740,5455,8908,9201,7315,848,2987,215,1858,809
9194,9078,676,2842,83,7124,490,8337,1017,4638
10567,4396,8344,4100,2594,2703,6048,6443,831,8156
6969,2772,9831,1583,7809,729,9271,7783,6935,6383
10224,8567,1914,1520,794,8888,2676,5356,9526,767
9957,3795,5711,2688,1165,2783,2331,7760,6813,1543
5711,3795,1976,9905,978,9957,5283,4747,10144,8896
5852,4747,10101,4470,7453,489,2478,6952,8908,8777
4747,7454,6952,2976,7452,4127,4470,2241,831,7453
4914,6991,9108,3449,9152,4809,6818,4818,560,6583
5447,5463,9962,9143,1523,979,5458,5462,1495,5300
2150,4786,4385,5221,2699,8084,9795,3737,3086,936
72,4385,4786,9212,9455,6486,7714,8084,4166,8271
5188,8032,7284,4690,3447,8084,8014,8088,4445,7128
7804,5270,6078,10174,5383,5969,3274,8786,7640,7857
2672,7496,7300,2699,9455,3557,3824,6933,7469,8163
2699,9212,4385,72,7469,8467,138,9455,7300,602
9455,7496,8467,10154,7300,8163,1089,7694,8969,7250
2699,9796,2150,2063,8271,5727,7469,4877,7714,4385
6874,8219,5938,5291,686,946,8123,2629,2587,6904
6961,2510,3703,980,9954,852,8369,7676,6788,5044
9954,2705,3703,6764,3598,2777,6788,8369,5043,2045
4402,4164,4265,4037,4311,4194,4046,4261,4917,4567
7525,7301,7105,9088,10277,10225,3782,4793,10009,4846
6477,7301,3782,4793,5275,1415,7134,8108,10210,1581
9956,7716,8107,2750,2005,6127,6417,6086,8175,10457
8573,10385,3625,2063,28,5182,2150,19,3737,5291
2823,47,9796,3585,1583,4240,7469,4787,4864,4747
2545,8396,2090,9177,8418,10484,1485,5290,368,9091
6387,7300,1717,8889,6385,4385,9178,1789,7469,9177
10548,1485,1579,1450,9604,5763,5452,1495,9360,9858
2687,9100,8677,2675,8097,791,493,5179,4818,9383
2701,6969,1855,7315,9000,8651,9394,5793,1529,3909
1091,6999,8906,2449,8119,7962,8097,2627,5179,3204
6781,6773,8764,7783,6786,10400,4208,831,7624,6766
7490,563,10485,10400,3737,5179,6716,2641,8823,2191
1414,749,3312,5804,10182,8492,8786,2827,305,1273
1377,5088,8907,2915,757,6289,1274,5742,9596,2920
6917,954,8156,6989,3753,6702,4592,8552,5330,809
569,8159,9610,4966,8203,7315,9854,8758,3595,9157
2603,6053,1787,5841,3217,3594,5065,3647,978,3827
5065,8111,559,9080,8112,3284,9854,5701,9882,6790
3165,9975,559,8159,2579,1688,8203,3755,314,4277
9004,3694,5923,191,3864,6991,2709,1332,6905,8646
6746,10024,3957,1225,4196,2844,9151,4279,4423,7343
1225,1322,9129,6746,10127,5963,4196,5291,7961,3224
6746,1322,4423,3219,9900,4039,5963,5291,9961,5775
6745,6751,6749,4823,6748,6395,4825,10550,1121,1118
251,5332,229,5367,5362,5422,1105,6411,7896,5339
531,4156,8897,4202,4279,5719,4644,6685,6672,3709
6057,6051,1317,7469,6053,6052,423,6426,9031,4130
4130,4448,4202,3952,4434,4192,6053,4078,4222,1272
6849,9027,10232,10231,1739,10222,2713,6051,10228,10230
6518,531,3509,2178,1739,172,3047,6483,8900,8891
7132,3900,6053,2479,4130,4564,6849,6051,6052,8897
10466,1466,10464,2997,8529,3201,9531,609,1463,4963
8108,8110,8103,8112,7315,3407,8758,9612,8396,2003
4639,8087,314,10279,238,242,6380,9073,9612,9605
4622,3209,5871,3313,2090,2614,10241,3162,8056,5188
2783,6881,2627,3827,2939,8527,1338,7544,8552,3803
6059,28,1368,7530,480,9381,8345,10300,4445,2596
2306,10199,4423,5756,6054,4256,2263,10582,5285,2297
1236,9121,3731,8929,5756,6991,7876,3712,3889,1231
2306,3888,3889,10199,5756,2287,2292,2297,2278,6395
3204,2846,10286,6081,3713,9924,936,3827,216,9129
5967,5866,2931,3993,9701,6243,5337,8961,4373,6178
4645,8926,9520,4615,4240,8362,7063,9878,8154,4459
559,10224,553,7493,4644,5707,3650,2185,6370,276
10224,6649,5707,559,3284,4528,6370,4818,276,3823
3651,6649,276,10224,6469,5707,4644,2603,3619,10171
5307,4162,4106,4212,4423,4441,6006,6804,5375,4196
1105,5368,5318,4753,5370,2839,4423,5285,5308,2537
1320,6563,265,4773,3920,3872,6973,6500,4570,3887
10566,6991,1858,9200,6226,10556,3938,560,3513,3449
10179,219,10177,6544,8112,8396,6550,5910,10172,6546
7696,8800,8810,9867,4713,5477,7328,7672,1595,10042
2413,13,215,10567,7865,7315,9394,8363,8815,9000
6731,5182,9518,2047,1444,2687,632,5187,8422,5880
10395,7166,4747,6462,901,5065,1255,6383,8552,3913
7205,422,1065,8020,3655,2895,89,3325,6140,1646
7699,3308,4166,5569,3155,7937,8375,4815,10485,510
3417,7205,6133,3325,1563,4166,8375,3655,5969,7700
4480,8050,7836,9406,3366,8281,3664,7189,2803,8843
3544,8050,3664,5811,3572,9406,7813,8843,4480,1151
7391,5836,9874,3351,8766,9798,8344,1638,9227,5822
5836,9874,1638,9226,5822,1636,3351,9625,9798,1949
6110,6142,9874,9840,6159,1057,6135,9474,7533,5962
1638,9625,1057,9874,9635,10534,7391,9840,512,10263
5081,9848,10123,3259,3224,5760,9121,6798,7941,2761
6483,9529,1086,7046,5118,1725,6399,4807,9235,10138
9529,104,2741,248,7046,3909,5327,246,6399,1726
7434,9795,1373,10381,1995,5181,4867,8590,2657,1712
10079,1303,8559,10127,8506,4116,1994,8847,3286,4212
7469,8567,3649,1583,2090,3418,3086,7962,8871,4184
7469,2699,2781,1717,2785,8567,2368,2784,7595,7025
7596,10455,1717,1516,2782,2784,8930,4786,2090,9390
7962,8573,3086,9181,2090,6996,5291,10127,7469,6383
6373,622,5961,8098,9592,3687,602,7683,8216,631
2499,6441,7142,3219,3527,7761,305,10072,263,6432
3263,964,10127,6645,263,1250,8706,9416,1256,5963
4196,4254,5934,4101,936,8880,4393,3981,4228,9114
5724,1424,8514,2976,7944,5300,415,4968,1855,4631
9772,10080,8939,3815,754,6379,489,1017,3847,1913
1189,10241,2547,9251,7714,6059,3626,3198,7003,5688
10241,2620,8145,8245,8538,2601,7598,3622,8218,2188
5745,5232,8813,8218,1572,3791,3904,292,93,2467
9789,2742,2601,10241,8538,8245,400,8893,5776,5179
5926,10429,4279,352,5491,9926,355,10311,1399,1720
1307,4747,676,10484,901,3834,2262,6050,978,1854
5358,229,238,5336,5309,242,5324,251,5371,5360
10417,5115,10056,2907,9636,3418,8961,419,5954,9393
9347,5464,5449,5455,10513,1147,5512,6995,7315,3698
8269,1913,1946,8643,10311,10309,4486,3928,9579,10310
10309,838,1946,3272,10312,8908,10311,3579,856,8338
376,3254,3253,9531,8737,9513,9546,864,1946,7966
407,416,386,10113,410,405,9020,3701,9266,210
7640,2703,9267,5651,3591,4965,2799,10174,10100,7857
3712,6991,3116,6685,2341,1042,4801,9856,10556,676
10052,5948,8329,1930,9253,4498,9949,9020,2943,6268
1305,1160,5769,5922,2841,5915,6741,6755,5040,8456
1305,8779,5040,8456,6864,6940,2841,5035,5769,10327
3116,8946,5600,8815,9000,2594,1855,1534,4770,8344
3611,5575,152,3616,858,8333,9368,4607,8870,7084
3611,4743,4607,8333,3116,676,10569,10556,867,9856
3611,1044,8338,126,128,5575,3252,4497,8333,8134
3116,1855,8344,9000,5600,286,8815,2594,1017,320
3610,3613,3611,5600,7083,6693,1925,1400,9856,3243
3510,9345,1925,3611,4396,1517,10567,2594,1534,2978
3611,9345,3116,9342,126,858,3243,10556,1400,8338
4773,7610,3803,3711,6293,1292,2094,9910,8149,5737
9151,5738,2227,4817,10401,4773,5732,3225,5733,5734
2211,9910,9900,5738,4773,9911,2338,2302,9158,2244
4242,3930,6798,3926,3500,4549,1409,4517,4486,4515
6637,4421,4211,4215,4362,4446,3500,4455,1409,4242
5742,2241,2426,5744,2258,1346,10148,2344,2314,7471
5742,10229,5744,1346,681,2344,7471,180,8646,4787
5782,10082,7220,9229,6928,3631,9534,10192,8947,9282
3631,3642,531,4343,4076,6928,7153,6653,4027,4172
1606,3631,5782,8908,4635,3214,607,7153,10192,8737
352,7239,9350,6795,7220,5491,356,7240,10082,1738
10311,5919,9229,10082,6928,4740,9308,3631,2182,3254
6928,10082,10311,4251,5919,9282,604,5491,5279,7239
8594,3708,3295,8593,9961,2937,9243,1321,2641,817
1391,5754,4863,4840,10414,10151,4875,1392,5521,5931
3736,7590,7737,9528,8347,10187,5404,203,3677,6330
3887,5588,3885,3882,3880,4148,4290,3877,3881,3879
4461,6415,549,6918,4960,4196,9019,6412,8937,5588
4148,5409,3887,5075,3880,4290,3881,4216,3882,3957
6918,4290,7610,4461,2509,3698,2642,9961,1855,10153
3882,4290,4148,6918,3887,10513,4170,4279,2646,5698
4148,3236,3880,3882,4196,5409,3887,1369,4043,3881
2551,3887,5698,10513,3881,3882,2646,4549,3885,1369
6763,896,3877,3047,4461,4237,3698,4064,4290,3879
3364,6729,4897,2480,5968,6126,4073,6841,5436,8301
5604,1271,6702,8552,4644,1270,5974,4543,6889,9933
2918,5556,1404,1942,6754,5035,5928,1288,3598,3693
3805,4239,2204,1095,4494,1347,1757,6485,127,2628
7956,10077,9846,8474,6089,8473,10395,7936,4385,10485
2814,9310,311,10255,4999,3605,6627,9829,7503,9049
1585,1338,8577,10395,8974,562,4615,2629,5179,9140
2692,3292,3699,4208,6819,7777,9961,6995,4824,303
3773,949,936,6616,5300,8728,10121,8589,951,5754
859,845,815,865,833,821,1726,4777,851,844
6409,5031,10054,5039,5015,889,5035,1538,4616,5048
8882,5256,9929,2836,978,10015,6605,3176,2148,8885
967,1247,3042,5521,2692,1258,9961,4396,6838,3882
5249,4039,4396,10127,9961,2939,6702,9689,428,5963
3779,4617,3631,3630,1726,2579,4616,1149,5158,8646
966,8145,2899,2456,4910,93,638,3348,8581,2865
3489,10281,3630,59,7120,3631,6378,8898,5488,8114
7120,4909,2091,3631,7844,6685,1447,3845,314,6232
10121,2240,7966,830,3681,3845,6456,2474,2475,5518
3755,3628,953,939,5488,3635,2930,9975,3640,530
6698,3635,1447,59,8148,3628,3631,3489,7844,3845
7003,6419,4653,75,5751,10241,2581,5850,7774,8550
3723,3698,7840,750,4208,5677,6070,7215,6069,183
5308,8253,6573,165,901,10566,6889,381,5677,7617
4787,3313,3074,4747,1583,8926,8271,8056,9360,7927
5521,2399,3711,10122,9900,5760,10582,2629,2939,2742
10193,6818,3697,6655,1042,9924,6267,3712,3506,10123
10452,6455,379,6562,1892,10250,5622,9690,10249,3629
6992,3755,3635,3628,3629,8667,8664,1523,6451,3632
8754,1177,9690,6455,9278,1172,4521,4264,5635,1892
6562,1530,9690,6455,4826,3815,2697,5919,6605,6375
3815,1883,5622,10250,6607,770,10251,6992,379,5620
6326,3764,1957,1955,1956,3896,3767,1985,6325,3766
1956,1957,3764,6326,8067,6325,3140,1099,6337,1954
3303,2175,5181,5074,5075,5083,4380,9980,3757,3758
7707,7721,633,7720,3585,631,7407,5427,994,3407
5789,1416,954,1300,5356,7473,5466,3909,1413,8552
9603,10047,562,6417,563,4787,4445,3737,6383,9520
5577,1296,6737,9924,2593,1258,6727,5291,6918,4039
8938,1296,9083,2149,6737,5256,6628,2742,9883,5555
6925,1251,2167,9180,1426,2609,5751,7705,5256,2749
5256,2593,3217,769,2148,2149,2742,5089,4962,5291
3458,1286,2779,8456,7970,7952,4673,10018,2776,1305
8559,933,6626,7595,2645,2934,6628,6233,2551,4170
4459,3979,1006,3074,325,3977,8056,4058,977,9487
4212,4108,5777,4219,4140,3116,10279,4384,4277,4090
7745,3698,10513,9019,2148,9339,7744,8393,2646,3753
7745,3272,6770,2646,6782,6787,6789,6768,6783,6773
3612,5413,120,1395,1396,9527,2869,5273,1652,7763
1080,6873,9924,5268,10015,5521,10513,10060,5273,1975
2934,10036,10035,7966,6699,5257,4258,6918,10031,436
10193,7522,2701,6961,6615,7521,5455,6995,6991,872
2912,1292,9158,8659,7966,4135,6802,3444,10149,8655
1530,6581,9948,1247,6601,6790,6277,6482,6608,879
3941,1854,1122,2232,2365,2338,10453,6497,6991,172
8659,607,6961,7350,57,8575,3138,2241,1439,7775
8344,5742,9020,3510,6284,5744,3591,6618,6383,10567
10055,5059,6667,1794,4619,4834,890,884,7479,9004
1794,5585,6268,6830,8779,4834,5284,5014,5564,8646
9115,2780,2417,5053,2207,2738,7345,2733,5742,9596
3299,4012,3300,2338,6881,428,8552,1338,2783,5521
3412,6889,6462,3731,9863,10484,4908,8552,6702,9858
9905,8896,8097,3731,10484,4864,2783,7713,8552,10395
9905,8896,9863,2932,7469,10484,8926,2783,6462,4864
6462,10484,381,8605,8896,8926,2783,6969,3964,4996
2787,8896,7469,10026,9863,4864,1457,6362,9796,3964
7469,4139,8896,3964,10026,8926,6462,10484,2651,10395
6146,8672,8570,9455,8674,148,4725,5954,5115,2740
7312,6146,6908,4864,8570,9455,9141,8776,8004,3791
3258,3259,9690,5441,8223,5123,3261,8376,8260,8261
5441,2949,3937,3938,9200,152,3259,9191,3258,3936
9990,7446,6182,991,3760,1822,9267,10180,8756,10174
3658,8121,1607,9058,9017,2892,3442,7530,7389,6638
557,10542,7811,7290,4166,9639,3362,9634,7776,10543
9377,6977,3564,2917,1668,2916,2557,2922,4643,2921
2826,8853,8862,8299,3746,7670,6269,8864,8863,8854
8701,1791,557,3367,10476,1365,5962,6095,10514,7981
6072,2726,390,2867,398,6443,9020,396,3675,947
1464,3442,7389,9058,1607,4005,10178,8175,654,9052
8637,1977,4390,10455,7060,2699,6362,9746,8396,9758
2699,4886,7469,7720,8747,5850,9746,1977,4870,4367
2153,7497,6369,4840,8900,3528,3983,8637,7469,8396
7060,794,8888,3210,5647,9746,5800,8396,8906,3086
4918,4196,4101,9104,4200,4214,3900,4461,4251,4346
8573,10385,91,9031,2581,9715,4101,5181,6383,7930
8727,9104,4461,9794,4918,6056,4196,559,5719,4390
1995,2581,4461,8573,7469,3594,10241,4390,8558,7751
8819,9739,7958,5147,8636,10136,6083,5494,1923,2456
10127,4918,9794,7022,9031,10385,4767,6383,9793,3594
320,428,3472,3591,703,2214,19,9299,7640,3831
5961,5960,3608,3607,9175,2569,3909,9181,2090,10441
8410,5084,6302,5085,6453,3961,3900,6513,1521,2150
3447,4690,623,617,5188,8014,2420,5727,4877,6690
5149,1756,1753,10356,1752,1811,452,4166,9440,9381
3742,8917,3903,3624,10253,9130,1206,1180,9209,7481
8225,8634,6522,4477,215,2701,535,8134,4741,5455
4635,9280,830,4636,6767,4486,7966,8908,340,6702
3923,3930,2846,2192,3911,5063,3225,5547,3926,9158
783,5387,9665,10388,6357,5289,4727,3761,785,1228
4212,4549,4570,3756,1688,5553,7966,1687,3681,8737
3913,260,4385,8177,8474,1583,3418,7783,8495,563
9360,2445,9561,778,1583,8705,772,2449,8287,6664
6818,9333,2834,6995,8646,3631,4212,2579,3506,7083
3296,3583,3584,550,6874,1225,4818,9091,954,3473
10239,4818,9104,2932,1225,5069,3296,10236,3473,4820
2502,5853,1084,2476,7480,9128,3428,2420,6797,4877
1985,7648,6911,3761,1982,8783,81,2723,7582,7567
4834,6937,2503,6940,6961,3140,10427,2505,9575,167
5906,4014,5491,2158,957,2933,921,3632,4644,2741
1222,5169,1149,8646,8887,3632,3693,6617,9558,167
7974,5491,8758,3632,7499,896,6674,9538,10407,4644
9989,425,9254,6591,9987,9986,6566,6781,6702,6571
280,3599,245,1386,9240,227,229,3818,2927,252
2331,83,5521,6350,6346,3450,5457,5676,2301,3177
1847,1846,1853,2573,3777,6940,9305,1849,4728,2346
3502,3624,5452,7773,9107,3909,623,7783,10115,10148
9288,9285,6072,10148,9290,7773,9287,9408,8354,8345
8032,7284,6643,7714,7128,8644,9682,8852,5188,5752
9162,9561,3913,4786,8527,1585,8495,4615,5179,8957
6287,1651,3140,8779,6985,8491,4100,4964,8344,5915
1874,2797,1570,6468,3699,9340,6833,4208,9924,3878
9930,9498,4818,8438,4820,4478,746,1152,5938,220
1598,894,1749,9347,3698,3617,9287,10513,3615,1727
5678,260,1209,8423,8410,3692,4447,8271,4014,1134
602,1675,2090,3418,3086,8056,2823,4787,1449,1192
5678,2648,260,4927,6882,4787,602,8524,8163,1682
602,6410,7470,3650,260,3418,4447,5179,204,8524
4447,5179,3913,260,1209,2677,4786,9251,1198,7126
4447,7131,2569,2445,5179,7783,260,9383,4826,91
4447,791,2569,7783,2445,9383,3372,6917,5179,8552
907,260,5179,602,6360,8627,6093,7421,4447,5943
5678,4786,5692,3692,5254,7783,5083,9390,7126,602
8524,602,260,1209,5678,4787,5179,1614,2683,8531
5688,3623,8422,9550,2090,7124,7470,368,7127,6354
6410,5254,6370,1467,3585,8396,3692,8271,791,4786
9021,4447,8573,6680,8933,9550,5179,6570,562,2150
4447,3913,9383,260,5179,3086,7783,40,6383,8552
9933,6781,6675,4478,9924,9984,3753,9534,5974,9983
8781,3699,978,4773,4396,2692,2630,6889,10556,8777
8259,6485,9701,4058,1757,418,4816,1063,6406,3373
9973,8576,8928,6793,123,10469,9176,3086,3460,1086
4216,3948,10279,8724,5939,4135,4145,8643,4015,3076
3446,5012,3264,3445,8646,5742,8779,6940,5915,9115
3446,6940,3148,8646,1868,3445,9855,3264,9856,978
5777,7766,3839,6940,8779,3446,8646,9855,3148,2709
1939,3446,8646,6699,1794,5742,6940,978,9115,5014
5742,1939,9115,3678,8779,5012,10567,1164,2733,5033
5575,6818,8887,6991,8333,10556,5419,2370,3615,7000
7526,2696,6506,10127,9595,9794,4219,3883,6075,6504
5534,5232,5546,4406,5542,9813,7550,9091,4059,3834
8396,9780,3591,428,10127,809,5222,3086,10484,2150
6072,8780,5012,3445,9115,5915,5839,1598,8646,6961
619,7732,10082,4599,729,7609,349,9408,6618,8051
8033,93,3404,1572,8145,8218,3200,266,4910,8819
9459,7249,7276,7562,6341,8915,7267,5538,4854,713
4129,4007,9647,1207,399,1502,7502,4028,8215,7798
7249,7267,1642,7234,7259,7277,7247,6341,698,7274
6265,658,7506,7618,4282,7570,5854,7237,5218,7502
6341,7562,5538,7249,713,8915,4854,5398,8914,7276
7562,6341,5538,7647,7249,1866,9459,4854,81,713
6341,7249,9459,7562,4854,7276,5538,5398,1866,8915
6341,7562,4854,81,7896,5398,7897,5148,6340,7249
6341,7897,7562,5538,7896,7874,1642,81,7249,4814
6341,7897,7562,7896,81,5398,6340,4814,5148,9376
6341,7562,5538,81,7897,6340,5148,7874,713,6633
6341,7562,4854,6340,713,5148,81,5538,4814,1985
6341,7249,7897,6340,7276,4814,7562,4854,9459,81
6341,7249,9459,7562,7276,4814,8915,5232,1642,5538
7276,7267,7249,7274,6341,4814,7887,7275,7225,4854
6341,7562,7897,7249,81,1866,7896,5538,9459,4814
6341,7562,7249,5538,81,7896,6340,4854,9459,5398
6341,7896,7562,7897,7249,5538,9459,81,6340,4854
6341,7249,9459,7276,7562,7874,1642,3875,8915,4854
6341,7249,7562,7555,7563,1642,4814,5232,8913,5148
5538,6341,7562,7249,7276,4854,8915,458,81,4814
6341,7896,7562,7897,6340,5398,81,7555,7647,1866
6341,4854,9459,7562,8915,7557,7563,8914,1974,9426
6341,4854,7249,1866,7562,6340,4814,5398,9459,7276
7647,4854,5538,7562,7249,1866,9459,7549,5402,81
6341,7562,5538,7555,7249,7896,1642,7897,7551,81
6341,7562,5538,7897,9705,6633,7896,81,1642,9814
5538,6341,8915,81,7562,7874,7249,713,1642,5232
6341,5538,7897,7562,6340,4814,7249,7896,81,4854
6341,5538,6340,5232,7562,7249,1642,9705,7874,698
288,7798,10119,9443,7812,399,9552,6309,4034,8389
7798,399,1502,21,9552,1207,4007,9443,5571,7971
4860,5058,8653,6642,8552,7960,9425,8896,1255,2976
8929,560,8975,5521,1471,3699,6889,3444,6612,3807
1649,2635,10139,8456,10054,2429,7743,5742,2273,2348
4960,4620,1912,4621,6413,4108,8430,123,4212,3684
4855,3216,1912,5953,8139,4960,4108,614,4621,1610
3228,279,5490,1668,7486,9193,10019,3577,3575,5556
4638,3872,4826,3699,6995,4540,6796,791,6991,6802
2569,4622,2507,7433,2535,6373,9973,7308,7322,7595
8258,5571,6951,7971,21,7798,9443,166,4034,1207
4527,4523,4512,4506,4555,4517,4501,4508,4503,4556
4586,6741,5054,8779,6754,3565,2918,10128,4673,8658
6940,4570,8779,5041,6741,5742,3932,5012,5773,6524
8350,6741,1924,6940,6285,8342,10207,3140,1508,4486
1924,6741,10207,4561,3148,8376,4834,8779,8321,4588
3938,1924,1369,8779,6741,4549,9183,8338,4834,9822
10503,2871,7507,123,6917,10492,6259,1450,809,1517
1039,6969,8388,10426,1724,1743,9561,6704,1948,1583
7063,9598,8056,7529,9953,8831,9520,4459,99,10238
1570,3445,1596,9298,3877,4039,1341,5934,9924,5938
4039,5491,2487,5249,4396,8466,10078,7370,5521,4364
1570,6495,3877,4039,529,313,6869,9924,9339,1341
1341,4391,2704,5478,5977,4002,5973,7754,5982,3883
7456,2704,6392,5675,5765,7487,9961,6750,3061,2749
1871,9611,3660,9565,901,5745,1112,10484,3875,2521
9538,9612,2741,1725,8778,6969,8534,8108,8758,3634
1688,8406,6752,3928,8417,3298,3250,10028,4538,2928
8587,1662,3313,3608,7585,3134,4385,1361,1540,8245
8598,1484,3313,93,2862,10241,6146,8128,1485,7424
10241,3313,5865,8245,93,9472,10484,3412,1485,2090
994,3456,5801,3608,3313,1493,627,1662,5865,70
4290,4108,4356,4212,4277,4405,6605,4274,4369,8882
10047,9603,6417,563,562,4787,1141,4166,2420,749
7234,6225,9705,7554,4227,7249,5398,5401,5546,1642
5282,5087,6796,3444,2842,2379,4799,2626,2291,2219
4773,6929,1885,1926,4799,3712,6804,2624,760,6995
9137,2926,9131,8350,3167,9340,9115,4498,8646,5589
5915,8646,10005,7767,2408,5028,5744,9115,2207,4728
6597,6607,6594,4801,6571,10230,6589,6591,4478,3116
5926,9366,4362,4338,8233,4279,5419,5562,10453,4801
5926,5553,5925,8233,9112,6247,6251,10032,8908,6597
6677,6289,8561,5415,3394,6784,5963,7308,10045,5844
8638,7298,3607,624,3600,7300,9796,7297,216,8098
2612,788,6273,2616,1902,1591,5749,7598,1623,93
7134,9613,1191,10079,2746,10127,6430,2744,9790,2800
1288,7946,9779,1287,10203,1281,7970,3578,9340,10388
